Time,RSF_percent_full,CMS_percent_full
2025-10-24 22:09:13,70%,39%
2025-10-24 22:30:22,75%,51%
2025-10-24 22:41:07,73%,59%
2025-10-24 22:47:34,71%,57%
2025-10-24 22:54:17,80%,57%
2025-10-24 23:00:02,75%,59%
2025-10-24 23:17:37,75%,68%
2025-10-24 23:29:02,82%,73%
2025-10-24 23:36:52,92%,77%
2025-10-24 23:42:52,92%,80%
2025-10-24 23:48:39,92%,77%
2025-10-24 23:54:52,90%,73%
2025-10-25 00:38:03,98%,53%
2025-10-25 02:13:01,70%,60%
2025-10-25 03:10:48,58%,22%
2025-10-25 03:41:21,48%,22%
2025-10-25 03:53:12,46%,22%
2025-10-25 03:59:30,49%,22%
2025-10-25 04:36:38,50%,22%
2025-10-25 04:45:24,50%,22%
2025-10-25 04:51:15,50%,22%
2025-10-25 04:57:42,50%,22%
2025-10-25 05:12:58,49%,22%
2025-10-25 05:30:34,42%,22%
2025-10-25 05:40:27,33%,22%
2025-10-25 05:46:40,22%,22%
2025-10-25 05:52:38,>9%,22%
2025-10-25 05:58:40,>1%,22%
2025-10-25 06:22:09,>0%,22%
2025-10-25 06:42:28,>0%,22%
2025-10-25 06:51:18,>0%,22%
2025-10-25 06:57:28,>0%,22%
2025-10-25 07:13:06,>0%,22%
2025-10-25 07:33:13,>0%,22%
2025-10-25 07:39:44,>0%,22%
2025-10-25 07:45:51,>0%,22%
2025-10-25 07:51:56,>0%,22%
2025-10-25 07:57:43,>0%,22%
2025-10-25 11:45:35,>0%,>0%
2025-10-25 17:00:30,38%,>0%
2025-10-25 17:37:30,44%,>0%
2025-10-25 19:37:40,47%,>0%
2025-10-26 04:52:18,>0%,>0%
2025-10-26 05:54:50,>0%,>0%
2025-10-26 09:36:36,>0%,>0%
2025-10-26 13:51:58,>1%,>0%
2025-10-26 16:42:16,30%,>0%
2025-10-26 19:20:10,56%,>2%
2025-10-26 19:27:23,50%,>2%
2025-10-26 19:41:04,45%,>2%
2025-10-26 19:46:53,43%,>2%
2025-10-26 19:53:31,38%,>2%
2025-10-26 19:59:24,43%,>2%
2025-10-26 20:19:04,36%,>2%
2025-10-26 20:43:17,44%,>2%
2025-10-26 20:49:13,46%,>2%
2025-10-26 20:55:43,50%,>2%
2025-10-26 21:08:23,50%,>2%
2025-10-26 22:10:56,52%,>0%
2025-10-27 07:10:44,>0%,>0%
2025-10-27 11:36:59,>1%,>0%
2025-10-27 13:38:11,>0%,>2%
2025-10-27 13:58:02,>0%,>2%
2025-10-27 14:16:14,35%,>2%
2025-10-27 14:35:16,54%,>2%
2025-10-27 14:44:54,62%,>2%
2025-10-27 14:51:14,62%,>2%
2025-10-27 15:15:14,55%,>2%
2025-10-27 17:18:03,55%,59%
2025-10-27 17:49:19,59%,68%
2025-10-27 17:54:59,56%,66%
2025-10-27 18:43:24,81%,71%
2025-10-27 18:54:24,74%,77%
2025-10-27 19:00:46,70%,70%
2025-10-27 19:16:59,70%,57%
2025-10-27 19:27:18,72%,50%
2025-10-27 19:35:10,70%,53%
2025-10-27 19:41:36,76%,53%
2025-10-27 19:47:58,73%,62%
2025-10-27 19:54:29,67%,59%
2025-10-27 20:00:22,68%,57%
2025-10-27 20:20:50,62%,62%
2025-10-27 20:34:50,60%,60%
2025-10-27 20:44:08,64%,60%
2025-10-27 20:50:28,65%,66%
2025-10-27 21:11:23,62%,40%
2025-10-27 21:35:17,73%,44%
2025-10-27 21:42:06,76%,60%
2025-10-27 21:48:29,75%,64%
2025-10-27 21:54:47,78%,64%
2025-10-27 22:00:37,70%,59%
2025-10-27 22:19:36,84%,60%
2025-10-27 22:43:42,87%,55%
2025-10-27 22:50:03,90%,60%
2025-10-27 22:56:11,84%,64%
2025-10-27 23:10:23,90%,60%
2025-10-27 23:26:06,102%,84%
2025-10-27 23:41:35,101%,82%
2025-10-27 23:47:45,100%,90%
2025-10-27 23:53:41,98%,91%
2025-10-27 23:59:33,98%,88%
2025-10-28 01:23:03,98%,88%
2025-10-28 02:46:44,90%,75%
2025-10-28 03:32:33,91%,26%
2025-10-28 03:54:22,94%,26%
2025-10-28 04:00:47,96%,26%
2025-10-28 04:26:09,104%,26%
2025-10-28 04:51:19,108%,26%
2025-10-28 05:14:17,95%,26%
2025-10-28 05:33:43,62%,26%
2025-10-28 05:51:04,26%,26%
2025-10-28 05:57:25,16%,26%
2025-10-28 06:22:36,>0%,26%
2025-10-28 06:48:30,>0%,26%
2025-10-28 06:58:35,>0%,26%
2025-10-28 07:16:30,>0%,26%
2025-10-28 07:31:15,>0%,26%
2025-10-28 07:41:01,>0%,26%
2025-10-28 07:53:33,>0%,26%
2025-10-28 07:59:50,>0%,26%
2025-10-28 13:43:36,>0%,>2%
2025-10-28 14:40:35,58%,>2%
2025-10-28 14:52:02,57%,>2%
2025-10-28 14:57:53,63%,>2%
2025-10-28 15:36:17,63%,10%
2025-10-28 15:48:04,66%,11%
2025-10-28 15:55:25,56%,11%
2025-10-28 16:12:43,49%,10%
2025-10-28 16:55:53,53%,>6%
2025-10-28 17:10:53,66%,48%
2025-10-28 17:31:34,68%,84%
2025-10-28 17:43:34,70%,79%
2025-10-28 17:50:20,72%,64%
2025-10-28 18:18:14,67%,68%
2025-10-28 18:46:57,68%,55%
2025-10-28 18:58:00,70%,44%
2025-10-28 19:25:52,70%,57%
2025-10-28 19:40:49,67%,62%
2025-10-28 19:47:15,66%,62%
2025-10-28 19:59:55,66%,64%
2025-10-28 20:48:47,59%,37%
2025-10-28 20:55:22,48%,31%
2025-10-28 21:08:42,44%,37%
2025-10-28 21:26:51,52%,46%
2025-10-28 21:50:18,75%,53%
2025-10-28 22:10:56,75%,55%
2025-10-28 22:31:49,62%,55%
2025-10-28 22:43:13,78%,64%
2025-10-28 22:49:19,86%,64%
2025-10-28 22:55:39,92%,62%
2025-10-28 23:09:40,94%,77%
2025-10-28 23:36:17,105%,75%
2025-10-28 23:43:47,100%,75%
2025-10-28 23:50:08,95%,79%
2025-10-28 23:56:21,99%,79%
2025-10-29 00:57:19,99%,90%
2025-10-29 04:01:08,92%,10%
2025-10-29 04:47:09,102%,10%
2025-10-29 04:56:22,102%,10%
2025-10-29 05:12:31,108%,10%
2025-10-29 05:45:41,43%,10%
2025-10-29 05:51:59,23%,10%
2025-10-29 05:58:18,>6%,10%
2025-10-29 07:17:50,>0%,10%
2025-10-29 07:42:07,>0%,10%
2025-10-29 07:48:50,>0%,10%
2025-10-29 07:54:47,>0%,10%
2025-10-29 09:17:20,>0%,>0%
2025-10-29 14:40:48,54%,>2%
2025-10-29 14:52:50,58%,>2%
2025-10-29 14:59:05,58%,>2%
2025-10-29 15:19:38,46%,>2%
2025-10-29 15:38:44,50%,>2%
2025-10-29 17:34:15,58%,73%
2025-10-29 17:46:06,55%,80%
2025-10-29 17:52:37,57%,73%
2025-10-29 17:59:09,58%,68%
2025-10-29 18:25:06,57%,84%
2025-10-29 18:57:41,60%,46%
2025-10-29 19:11:28,52%,40%
2025-10-29 19:25:00,65%,39%
2025-10-29 19:30:48,61%,39%
2025-10-29 19:38:40,64%,40%
2025-10-29 19:45:02,60%,44%
2025-10-29 19:51:25,63%,42%
2025-10-29 19:57:48,62%,40%
2025-10-29 20:15:42,61%,33%
2025-10-29 20:37:19,60%,35%
2025-10-29 20:45:47,60%,37%
2025-10-29 20:58:00,61%,44%
2025-10-29 20:59:00,62%,44%
2025-10-29 21:30:22,62%,48%
2025-10-29 21:45:55,66%,50%
2025-10-29 21:57:57,59%,44%
2025-10-29 22:16:53,52%,48%
2025-10-29 22:44:52,64%,55%
2025-10-29 22:50:59,65%,55%
2025-10-29 22:56:46,63%,57%
2025-10-29 23:12:03,59%,62%
2025-10-29 23:28:18,68%,68%
2025-10-29 23:38:14,66%,79%
2025-10-29 23:45:01,72%,86%
2025-10-29 23:51:23,75%,84%
2025-10-29 23:57:17,75%,82%
2025-10-30 01:06:57,82%,75%
2025-10-30 02:47:05,94%,68%
2025-10-30 03:56:45,80%,24%
2025-10-30 04:14:23,84%,24%
2025-10-30 04:35:08,81%,24%
2025-10-30 04:46:36,84%,24%
2025-10-30 04:52:44,90%,24%
2025-10-30 04:58:55,90%,24%
2025-10-30 05:44:27,36%,24%
2025-10-30 05:50:27,16%,24%
2025-10-30 05:56:52,>0%,24%
2025-10-30 06:19:21,>0%,24%
2025-10-30 06:56:28,>0%,24%
2025-10-30 07:12:07,>0%,24%
2025-10-30 07:37:21,>0%,24%
2025-10-30 07:44:00,>0%,24%
2025-10-30 09:53:06,>0%,>0%
2025-10-30 10:19:27,>0%,>0%
2025-10-30 13:53:37,>2%,>2%
2025-10-30 13:59:26,>2%,>2%
2025-10-30 14:19:27,33%,>2%
2025-10-30 14:51:26,50%,>2%
2025-10-30 14:57:38,57%,>2%
2025-10-30 15:16:04,45%,15%
2025-10-30 15:55:05,52%,17%
2025-10-30 16:11:57,54%,17%
2025-10-30 16:53:18,46%,11%
2025-10-30 17:00:26,50%,10%
2025-10-30 17:19:17,56%,37%
2025-10-30 17:51:42,46%,50%
2025-10-30 18:46:01,78%,62%
2025-10-30 18:56:39,74%,59%
2025-10-30 19:24:13,65%,62%
2025-10-30 19:30:44,60%,53%
2025-10-30 19:38:49,61%,64%
2025-10-30 19:44:52,67%,64%
2025-10-30 19:57:12,63%,62%
2025-10-30 20:15:07,58%,64%
2025-10-30 20:33:06,52%,46%
2025-10-30 20:43:58,46%,35%
2025-10-30 20:50:51,46%,44%
2025-10-30 21:27:50,73%,39%
2025-10-30 21:43:33,67%,42%
2025-10-30 21:49:55,67%,42%
2025-10-30 21:56:01,68%,42%
2025-10-30 22:10:37,62%,44%
2025-10-30 22:30:57,61%,39%
2025-10-30 22:40:18,63%,40%
2025-10-30 22:46:42,64%,46%
2025-10-30 22:52:55,74%,46%
2025-10-30 22:59:00,79%,48%
2025-10-30 23:28:43,94%,51%
2025-10-30 23:43:36,86%,64%
2025-10-30 23:49:52,83%,62%
2025-10-31 02:22:28,86%,53%
2025-10-31 03:29:23,68%,11%
2025-10-31 04:11:44,78%,11%
2025-10-31 05:10:53,82%,11%
2025-10-31 05:43:51,40%,11%
2025-10-31 06:17:24,>0%,11%
2025-10-31 06:45:56,>0%,11%
2025-10-31 06:56:52,>0%,11%
2025-10-31 07:12:40,>0%,11%
2025-10-31 07:28:37,>0%,11%
2025-10-31 07:37:26,>0%,11%
2025-10-31 13:32:00,>1%,>2%
2025-10-31 13:53:21,>0%,>2%
2025-10-31 13:59:13,>2%,>2%
2025-10-31 14:18:28,28%,>2%
2025-10-31 14:54:40,39%,>2%
2025-10-31 17:49:24,62%,>4%
2025-10-31 20:49:51,73%,>6%
2025-10-31 23:00:09,84%,>0%
2025-10-31 23:48:43,80%,>6%
2025-11-01 00:00:36,74%,>2%
2025-11-01 03:02:58,31%,>2%
2025-11-01 03:45:56,22%,>2%
2025-11-01 04:17:43,>0%,>2%
2025-11-01 04:34:32,>0%,>2%
2025-11-01 04:44:14,>0%,>2%
2025-11-01 04:50:45,>0%,>2%
2025-11-01 04:56:47,>0%,>2%
2025-11-01 05:12:13,>0%,>2%
2025-11-01 05:40:45,>0%,>2%
2025-11-01 05:46:53,>0%,>2%
2025-11-01 05:53:16,>0%,>2%
2025-11-01 05:59:36,>0%,>2%
2025-11-01 06:26:05,>0%,>2%
2025-11-01 06:52:13,>0%,>2%
2025-11-01 06:58:33,>0%,>2%
2025-11-01 07:14:27,>0%,>2%
2025-11-01 07:26:44,>0%,>2%
2025-11-01 07:33:45,>0%,>2%
2025-11-01 07:40:04,>0%,>2%
2025-11-01 07:45:55,>0%,>2%
2025-11-01 07:52:01,>0%,>2%
2025-11-01 13:21:42,>1%,>0%
2025-11-01 14:17:23,>0%,>4%
2025-11-01 14:46:18,>0%,>4%
2025-11-01 14:52:40,>1%,>4%
2025-11-01 15:27:20,20%,>2%
2025-11-01 16:19:43,29%,>4%
2025-11-01 16:45:21,35%,19%
2025-11-01 16:57:49,34%,20%
2025-11-01 17:11:12,35%,20%
2025-11-01 17:25:46,38%,13%
2025-11-01 17:39:14,36%,22%
2025-11-01 17:57:33,38%,33%
2025-11-01 18:39:01,42%,10%
2025-11-01 18:47:44,42%,>4%
2025-11-01 18:59:36,42%,>4%
2025-11-01 19:28:37,45%,20%
2025-11-01 21:25:09,56%,19%
2025-11-01 21:31:28,55%,15%
2025-11-01 22:10:55,57%,>6%
2025-11-01 23:32:14,98%,>2%
2025-11-02 06:59:13,>0%,>0%
2025-11-02 07:54:42,>0%,>0%
2025-11-02 11:39:27,>0%,>0%
2025-11-02 17:16:44,48%,>0%
2025-11-02 17:50:09,43%,>4%
2025-11-02 17:55:57,42%,>4%
2025-11-02 18:13:24,50%,>4%
2025-11-02 23:28:27,58%,>2%
2025-11-02 23:36:25,54%,>2%
2025-11-02 23:42:55,50%,>2%
2025-11-02 23:49:10,54%,>2%
2025-11-03 14:09:47,>0%,>0%
2025-11-03 14:54:22,>0%,>0%
2025-11-03 15:38:53,65%,>2%
2025-11-03 15:48:09,67%,>2%
2025-11-03 15:54:04,68%,>2%
2025-11-03 17:45:16,58%,>6%
2025-11-03 17:51:09,58%,>6%
2025-11-03 17:57:09,66%,>6%
2025-11-03 18:52:14,74%,73%
2025-11-03 18:58:20,73%,77%
2025-11-03 19:32:19,76%,60%
2025-11-03 19:40:09,81%,59%
2025-11-03 19:45:58,80%,55%
2025-11-03 20:19:13,74%,50%
2025-11-03 20:36:07,69%,44%
2025-11-03 20:46:02,71%,50%
2025-11-03 20:51:55,65%,48%
2025-11-03 21:14:02,72%,50%
2025-11-03 21:28:44,72%,59%
2025-11-03 21:37:51,71%,57%
2025-11-03 21:50:18,64%,59%
2025-11-03 22:12:27,69%,59%
2025-11-03 22:32:12,78%,57%
2025-11-03 22:43:26,75%,60%
2025-11-03 22:49:51,75%,64%
2025-11-03 22:55:42,73%,68%
2025-11-03 23:27:17,77%,75%
2025-11-03 23:36:29,77%,73%
2025-11-03 23:43:20,82%,68%
2025-11-03 23:49:18,84%,64%
2025-11-03 23:55:42,81%,57%
2025-11-04 02:22:26,82%,104%
2025-11-04 03:27:56,80%,68%
2025-11-04 03:51:55,76%,42%
2025-11-04 04:22:52,80%,13%
2025-11-04 04:40:46,74%,13%
2025-11-04 04:50:26,74%,13%
2025-11-04 05:12:09,80%,13%
2025-11-04 05:32:58,87%,13%
2025-11-04 05:44:02,82%,13%
2025-11-04 05:50:32,87%,13%
2025-11-04 06:21:17,74%,13%
2025-11-04 06:47:33,17%,13%
2025-11-04 06:58:36,>0%,13%
2025-11-04 07:32:12,>0%,13%
2025-11-04 07:48:28,>0%,13%
2025-11-04 07:54:45,>0%,13%
2025-11-04 14:35:53,>1%,>2%
2025-11-04 14:49:59,>1%,>2%
2025-11-04 14:57:24,>1%,>2%
2025-11-04 15:15:50,42%,>2%
2025-11-04 15:46:33,68%,>2%
2025-11-04 15:53:58,72%,>2%
2025-11-04 16:25:07,59%,19%
2025-11-04 16:45:23,69%,22%
2025-11-04 17:10:37,64%,22%
2025-11-04 17:40:24,60%,>2%
2025-11-04 17:59:21,60%,>6%
2025-11-04 18:48:35,58%,68%
2025-11-04 18:56:22,60%,62%
2025-11-04 19:43:54,56%,95%
2025-11-04 19:50:16,54%,90%
2025-11-04 19:56:23,57%,90%
2025-11-04 20:34:29,62%,71%
2025-11-04 20:45:42,55%,86%
2025-11-04 20:58:56,64%,73%
2025-11-04 21:16:39,64%,73%
2025-11-04 21:38:56,66%,59%
2025-11-04 21:45:03,64%,51%
2025-11-04 21:51:08,69%,44%
2025-11-04 21:56:56,57%,46%
2025-11-04 22:32:06,73%,51%
2025-11-04 22:43:45,73%,53%
2025-11-04 22:50:08,73%,57%
2025-11-04 23:10:35,68%,53%
2025-11-04 23:36:52,60%,71%
2025-11-04 23:43:52,66%,73%
2025-11-05 02:40:12,100%,84%
2025-11-05 04:18:26,66%,20%
2025-11-05 04:39:27,78%,20%
2025-11-05 04:49:23,76%,20%
2025-11-05 04:55:54,82%,20%
2025-11-05 05:44:22,90%,20%
2025-11-05 05:56:33,89%,20%
2025-11-05 06:19:05,69%,20%
2025-11-05 06:57:48,>0%,20%
2025-11-05 07:40:43,>0%,20%
2025-11-05 07:47:02,>0%,20%
2025-11-05 07:53:08,>0%,20%
2025-11-05 08:25:24,>0%,20%
2025-11-05 08:46:05,>0%,20%
2025-11-05 08:58:14,>0%,20%
2025-11-05 17:49:10,52%,>4%
2025-11-05 17:55:06,52%,>4%
2025-11-05 18:43:39,51%,50%
2025-11-05 19:31:45,48%,68%
2025-11-05 19:39:25,50%,70%
2025-11-05 19:45:09,53%,59%
2025-11-05 19:57:32,53%,55%
2025-11-05 20:16:29,46%,51%
2025-11-05 20:35:02,56%,53%
2025-11-05 20:46:28,62%,51%
2025-11-05 21:17:51,62%,42%
2025-11-05 21:37:50,58%,39%
2025-11-05 22:31:59,66%,59%
2025-11-05 22:50:15,70%,60%
2025-11-05 22:56:32,68%,59%
2025-11-05 23:12:00,62%,57%
2025-11-05 23:28:57,62%,66%
2025-11-05 23:52:17,53%,80%
2025-11-06 01:15:16,72%,79%
2025-11-06 02:51:12,74%,80%
2025-11-06 04:01:21,59%,26%
2025-11-06 04:30:19,51%,19%
2025-11-06 05:12:07,54%,19%
2025-11-06 05:50:28,70%,19%
2025-11-06 06:47:33,15%,19%
2025-11-06 06:58:23,>0%,19%
2025-11-06 07:45:47,>0%,19%
2025-11-06 07:52:12,>0%,19%
2025-11-06 08:21:37,>0%,19%
2025-11-06 08:44:48,>0%,19%
2025-11-06 14:48:22,>2%,>2%
2025-11-06 14:54:33,>3%,>2%
2025-11-06 15:00:39,>2%,>2%
2025-11-06 15:24:29,50%,>2%
2025-11-06 15:57:08,56%,>2%
2025-11-06 16:46:21,47%,19%
2025-11-06 16:59:37,43%,19%
2025-11-06 17:35:11,50%,>4%
2025-11-06 17:45:48,52%,>8%
2025-11-06 17:58:37,56%,>8%
2025-11-06 18:25:32,62%,40%
2025-11-06 18:48:42,60%,51%
2025-11-06 19:15:02,57%,40%
2025-11-06 19:41:27,72%,59%
2025-11-06 19:47:49,73%,51%
2025-11-06 19:54:16,69%,53%
2025-11-06 20:23:46,54%,60%
2025-11-06 20:39:02,51%,59%
2025-11-06 21:26:15,55%,48%
2025-11-06 21:49:13,60%,37%
2025-11-06 21:55:12,55%,44%
2025-11-06 22:09:22,54%,46%
2025-11-06 23:09:33,64%,70%
2025-11-06 23:26:49,68%,66%
2025-11-06 23:35:26,60%,60%
2025-11-06 23:43:00,64%,60%
2025-11-06 23:49:22,69%,64%
2025-11-06 23:55:27,68%,68%
2025-11-07 02:21:55,90%,80%
2025-11-07 04:01:08,60%,26%
2025-11-07 04:27:13,62%,19%
2025-11-07 04:42:21,68%,19%
2025-11-07 04:50:58,64%,19%
2025-11-07 04:57:19,63%,19%
2025-11-07 05:33:16,86%,19%
2025-11-07 05:50:26,87%,19%
2025-11-07 05:56:23,94%,19%
2025-11-07 06:18:56,78%,19%
2025-11-07 06:46:42,36%,19%
2025-11-07 06:57:30,12%,19%
2025-11-07 07:30:20,>0%,19%
2025-11-07 07:40:04,>0%,19%
2025-11-07 07:52:52,>0%,19%
2025-11-07 07:59:14,>0%,19%
2025-11-07 08:25:14,>0%,19%
2025-11-07 08:56:22,>0%,19%
2025-11-07 14:16:54,>0%,>0%
2025-11-07 14:59:00,>2%,>2%
2025-11-07 15:18:29,33%,>2%
2025-11-07 15:34:13,51%,>2%
2025-11-07 15:44:16,52%,>2%
2025-11-07 17:58:50,57%,>2%
2025-11-07 19:31:47,68%,51%
2025-11-07 19:39:35,68%,53%
2025-11-07 19:45:56,62%,50%
2025-11-07 19:51:52,57%,48%
2025-11-07 20:30:35,72%,53%
2025-11-07 20:52:43,60%,37%
2025-11-07 20:58:33,62%,42%
2025-11-07 21:12:35,65%,37%
2025-11-07 21:25:38,75%,50%
2025-11-07 21:46:31,78%,42%
2025-11-07 21:52:47,69%,39%
2025-11-07 22:16:15,74%,55%
2025-11-07 22:33:14,68%,51%
2025-11-07 22:43:07,80%,39%
2025-11-07 22:49:14,72%,42%
2025-11-07 23:09:02,66%,42%
2025-11-07 23:25:38,74%,44%
2025-11-07 23:33:17,74%,48%
2025-11-07 23:41:14,73%,44%
2025-11-07 23:53:28,76%,44%
2025-11-07 23:59:34,76%,42%
2025-11-08 01:20:02,84%,79%
2025-11-08 03:25:37,53%,62%
2025-11-08 04:12:14,51%,11%
2025-11-08 04:44:37,44%,11%
2025-11-08 04:51:14,48%,11%
2025-11-08 05:12:48,45%,11%
2025-11-08 05:31:00,48%,11%
2025-11-08 05:41:14,46%,11%
2025-11-08 05:47:38,52%,11%
2025-11-08 05:53:35,53%,11%
2025-11-08 05:59:53,40%,11%
2025-11-08 06:27:40,25%,11%
2025-11-08 06:45:41,>6%,11%
2025-11-08 06:53:30,>1%,11%
2025-11-08 07:16:21,>1%,11%
2025-11-08 07:28:06,>1%,11%
2025-11-08 07:35:19,>1%,11%
2025-11-08 07:47:38,>1%,11%
2025-11-08 07:54:04,>1%,11%
2025-11-08 07:59:57,>1%,11%
2025-11-08 08:23:21,>1%,11%
2025-11-08 08:40:32,>1%,11%
2025-11-08 08:56:01,>1%,11%
2025-11-08 11:42:59,>0%,>0%
2025-11-08 22:56:14,75%,>0%
2025-11-08 23:31:46,76%,>0%
2025-11-09 07:48:05,>0%,>0%
2025-11-09 16:47:04,26%,>0%
2025-11-09 18:46:52,40%,>0%
2025-11-10 11:36:57,>0%,>0%
2025-11-10 14:48:20,>0%,>2%
2025-11-10 14:55:04,>2%,>2%
2025-11-10 15:10:50,36%,>2%
2025-11-10 15:32:49,61%,>2%
2025-11-10 15:45:00,63%,>2%
2025-11-10 15:52:19,67%,>2%
2025-11-10 15:58:45,68%,>2%
2025-11-10 17:59:13,46%,>2%
2025-11-10 18:27:12,66%,75%
2025-11-10 18:47:39,66%,84%
2025-11-10 18:55:33,64%,70%
2025-11-10 19:08:16,60%,60%
2025-11-10 19:30:11,72%,75%
2025-11-10 19:37:51,73%,66%
2025-11-10 19:44:15,71%,71%
2025-11-10 19:50:35,75%,75%
2025-11-10 19:56:30,74%,68%
2025-11-10 20:14:45,71%,66%
2025-11-10 20:35:26,77%,57%
2025-11-10 20:47:37,73%,50%
2025-11-10 21:01:32,60%,55%
2025-11-10 21:22:16,73%,73%
2025-11-10 21:32:54,78%,73%
2025-11-10 21:43:13,73%,73%
2025-11-10 21:49:17,73%,82%
2025-11-10 21:55:11,72%,84%
2025-11-10 22:09:59,82%,77%
2025-11-10 22:31:57,94%,68%
2025-11-10 22:44:16,88%,71%
2025-11-10 22:51:10,92%,62%
2025-11-10 22:57:24,100%,66%
2025-11-10 23:13:46,83%,71%
2025-11-10 23:29:21,78%,77%
2025-11-10 23:38:46,79%,84%
2025-11-10 23:44:48,77%,82%
2025-11-10 23:51:10,80%,82%
2025-11-10 23:56:51,72%,88%
2025-11-11 01:01:23,88%,84%
2025-11-11 02:44:51,102%,90%
2025-11-11 03:37:41,88%,90%
2025-11-11 03:59:44,74%,40%
2025-11-11 04:24:43,68%,33%
2025-11-11 04:42:49,79%,33%
2025-11-11 04:52:11,90%,33%
2025-11-11 04:58:20,90%,33%
2025-11-11 05:16:58,81%,33%
2025-11-11 05:34:41,97%,33%
2025-11-11 05:45:11,104%,33%
2025-11-11 05:51:35,101%,33%
2025-11-11 05:57:46,106%,33%
2025-11-11 06:22:54,75%,33%
2025-11-11 06:49:01,20%,33%
2025-11-11 06:58:43,>1%,33%
2025-11-11 07:17:34,>0%,33%
2025-11-11 07:32:27,>0%,33%
2025-11-11 07:42:26,>0%,33%
2025-11-11 07:48:20,>0%,33%
2025-11-11 07:54:44,>0%,33%
2025-11-11 08:01:13,>0%,33%
2025-11-11 08:31:16,>0%,33%
2025-11-11 08:58:40,>0%,33%
2025-11-11 09:19:26,>0%,>0%
2025-11-11 14:48:06,>1%,>2%
2025-11-11 14:54:33,>2%,>2%
2025-11-11 15:00:45,>2%,>2%
2025-11-11 15:40:00,44%,>2%
2025-11-11 15:49:06,47%,>2%
2025-11-11 15:55:33,49%,>2%
2025-11-11 16:12:52,52%,15%
2025-11-11 16:40:40,58%,20%
2025-11-11 16:53:56,58%,22%
2025-11-11 17:18:33,61%,22%
2025-11-11 17:34:34,63%,20%
2025-11-11 17:45:28,66%,>4%
2025-11-11 17:51:36,66%,>4%
2025-11-11 17:57:31,64%,>4%
2025-11-11 18:20:45,66%,>4%
2025-11-12 17:50:41,50%,>6%
2025-11-12 17:56:48,51%,>6%
2025-11-12 18:19:16,53%,70%
2025-11-12 18:43:00,70%,84%
2025-11-12 18:53:58,65%,73%
2025-11-12 19:00:20,69%,70%
2025-11-12 19:18:07,64%,62%
2025-11-12 19:29:30,62%,62%
2025-11-12 19:38:17,63%,51%
2025-11-12 19:44:10,62%,50%
2025-11-12 19:50:31,66%,50%
2025-11-12 19:56:56,61%,44%
2025-11-12 20:15:17,57%,57%
2025-11-12 20:34:26,60%,55%
2025-11-12 20:45:00,50%,57%
2025-11-12 20:51:18,52%,55%
2025-11-12 21:13:41,57%,59%
2025-11-12 21:30:07,58%,71%
2025-11-12 21:39:24,63%,60%
2025-11-12 21:45:55,58%,55%
2025-11-12 21:51:49,60%,50%
2025-11-12 21:57:55,56%,48%
2025-11-12 22:31:40,69%,66%
2025-11-12 22:43:04,80%,64%
2025-11-12 22:47:40,78%,66%
2025-11-12 23:00:17,75%,66%
2025-11-12 23:20:00,75%,59%
2025-11-12 23:42:24,77%,79%
2025-11-12 23:48:36,67%,97%
2025-11-12 23:54:51,66%,90%
2025-11-13 00:41:19,76%,100%
2025-11-13 02:24:38,81%,93%
2025-11-13 03:32:42,69%,84%
2025-11-13 03:59:58,62%,59%
2025-11-13 04:26:16,59%,33%
2025-11-13 04:44:08,64%,33%
2025-11-13 04:53:16,69%,33%
2025-11-13 04:59:16,70%,33%
2025-11-13 05:19:21,88%,33%
2025-11-13 05:47:54,102%,33%
2025-11-13 05:54:02,87%,33%
2025-11-13 05:59:56,84%,33%
2025-11-13 06:31:41,58%,33%
2025-11-13 06:52:35,>0%,33%
2025-11-13 06:59:44,>1%,33%
2025-11-13 07:19:39,>0%,33%
2025-11-13 07:33:32,>0%,33%
2025-11-13 07:43:20,>0%,33%
2025-11-13 07:49:20,>0%,33%
2025-11-13 07:55:25,>0%,33%
2025-11-13 08:14:01,>0%,33%
2025-11-13 08:55:43,>0%,33%
2025-11-13 14:34:57,>1%,>2%
2025-11-13 14:44:53,>0%,>2%
2025-11-13 15:33:50,40%,>2%
2025-11-13 15:45:10,44%,>2%
2025-11-13 15:52:06,44%,>2%
2025-11-13 16:24:42,48%,19%
2025-11-13 16:45:03,38%,22%
2025-11-13 16:57:23,38%,22%
2025-11-13 17:33:46,33%,13%
2025-11-13 17:45:27,30%,>4%
2025-11-13 17:51:37,32%,>6%
2025-11-13 17:57:51,36%,>6%
2025-11-13 18:21:46,57%,26%
2025-11-13 18:45:58,53%,42%
2025-11-13 19:10:34,54%,55%
2025-11-13 19:30:39,62%,68%
2025-11-13 19:37:55,63%,64%
2025-11-13 19:44:03,58%,73%
2025-11-13 19:50:26,58%,75%
2025-11-13 19:56:29,57%,71%
2025-11-13 20:14:22,48%,64%
2025-11-13 20:34:09,48%,55%
2025-11-13 20:45:40,54%,50%
2025-11-13 20:52:48,56%,40%
2025-11-13 20:58:35,53%,42%
2025-11-13 21:36:13,53%,50%
2025-11-13 21:42:28,57%,51%
2025-11-13 21:48:50,58%,55%
2025-11-13 21:55:13,54%,51%
2025-11-13 22:31:34,64%,50%
2025-11-13 22:43:05,68%,46%
2025-11-13 22:49:10,66%,59%
2025-11-13 22:55:14,66%,55%
